s1,µA1,s2,µA2,s3,µA3,s4,µA4
1702,0.00977516,1702,0.75603,1702,2.07878,1702,27.0699
1702.25,0.00977516,1702.25,0.761752,1702.25,2.08641,1702.25,27.1662
1702.5,0.00977516,1702.5,0.770812,1702.5,2.09023,1702.5,27.1424
1702.75,0.010252,1702.75,0.771289,1702.75,2.09976,1702.75,27.1581
1703,0.010252,1703,0.770812,1703,2.10072,1703,27.1357
1703.25,0.010252,1703.25,0.76509,1703.25,2.10596,1703.25,27.2077
1703.5,0.010252,1703.5,0.762706,1703.5,2.10501,1703.5,27.2754
1703.75,0.010252,1703.75,0.764613,1703.75,2.1068,1703.75,27.2082
1704,0.010252,1704,0.774627,1704,2.10835,1704,27.2549
1704.25,0.010252,1704.25,0.776534,1704.25,2.10787,1704.25,27.2368
1704.5,0.010252,1704.5,0.773196,1704.5,2.11407,1704.5,27.2847
1704.75,0.010252,1704.75,0.771289,1704.75,2.11788,1704.75,27.3336
1705,0.010252,1705,0.778441,1705,2.12265,1705,27.3136
1705.25,0.010252,1705.25,0.775104,1705.25,2.1279,1705.25,27.3656
1705.5,0.010252,1705.5,0.770812,1705.5,2.12933,1705.5,27.3498
1705.75,0.010252,1705.75,0.767474,1705.75,2.12933,1705.75,27.4423
1706,0.010252,1706,0.769858,1706,2.12933,1706,27.4705
1706.25,0.010252,1706.25,0.766521,1706.25,2.13314,1706.25,27.531
1706.5,0.010252,1706.5,0.769382,1706.5,2.13552,1706.5,27.4709
1706.75,0.010252,1706.75,0.768905,1706.75,2.14077,1706.75,27.532
1707,0.010252,1707,0.770335,1707,2.14363,1707,27.5749
1707.25,0.010252,1707.25,0.771885,1707.25,2.14458,1707.25,27.5949
1707.5,0.010252,1707.5,0.77415,1707.5,2.14554,1707.5,27.6741
1707.75,0.010252,1707.75,0.77415,1707.75,2.14554,1707.75,27.6488
1708,0.010252,1708,0.776772,1708,2.15317,1708,27.7032
1708.25,0.010252,1708.25,0.777488,1708.25,2.15364,1708.25,27.7485
1708.5,0.010252,1708.5,0.781302,1708.5,2.15746,1708.5,27.757
1708.75,0.010252,1708.75,0.781302,1708.75,2.15651,1708.75,27.7794
1709,0.010252,1709,0.782733,1709,2.14411,1709,27.7346
1709.25,0.010252,1709.25,0.783687,1709.25,2.14792,1709.25,27.7499
1709.5,0.010252,1709.5,0.786548,1709.5,2.14315,1709.5,27.7704
1709.75,0.010252,1709.75,0.785594,1709.75,2.15364,1709.75,27.7828
1710,0.010252,1710,0.785952,1710,2.16127,1710,27.7667
1710.25,0.010252,1710.25,0.786548,1710.25,2.1608,1710.25,27.7575
1710.5,0.010252,1710.5,0.785117,1710.5,2.16843,1710.5,27.7561
1710.75,0.010252,1710.75,0.790362,1710.75,2.16986,1710.75,27.8214
1711,0.010252,1711,0.793223,1711,2.16557,1711,27.769
1711.25,0.010252,1711.25,0.791316,1711.25,2.17129,1711.25,27.819
1711.5,0.010252,1711.5,0.789409,1711.5,2.16843,1711.5,27.8271
1711.75,0.010252,1711.75,0.787024,1711.75,2.16747,1711.75,27.7952
1712,0.010252,1712,0.785117,1712,2.17367,1712,27.8305
1712.25,0.010252,1712.25,0.789886,1712.25,2.17606,1712.25,27.8717
1712.5,0.010252,1712.5,0.792747,1712.5,2.18607,1712.5,27.9263
1712.75,0.010252,1712.75,0.791793,1712.75,2.18082,1712.75,27.9349
1713,0.010252,1713,0.791316,1713,2.18559,1713,28.0021
1713.25,0.010252,1713.25,0.790839,1713.25,2.18369,1713.25,28.025
1713.5,0.010252,1713.5,0.791316,1713.5,2.18655,1713.5,28.0441
1713.75,0.010252,1713.75,0.795131,1713.75,2.19036,1713.75,27.995
1714,0.010252,1714,0.79227,1714,2.19036,1714,28.0121
1714.25,0.010252,1714.25,0.786548,1714.25,2.18845,1714.25,28.0031
1714.5,0.010252,1714.5,0.789886,1714.5,2.19441,1714.5,28.035
1714.75,0.010252,1714.75,0.793223,1714.75,2.19894,1714.75,28.0179
1715,0.010252,1715,0.793223,1715,2.1999,1715,28.0264
1715.25,0.010252,1715.25,0.79227,1715.25,2.20049,1715.25,28.0942
1715.5,0.010252,1715.5,0.7937,1715.5,2.20133,1715.5,28.1519
1715.75,0.010252,1715.75,0.798945,1715.75,2.20181,1715.75,28.1376
1716,0.010252,1716,0.798945,1716,2.20121,1716,28.1062
1716.25,0.010252,1716.25,0.797038,1716.25,2.20037,1716.25,28.0722
1716.5,0.010252,1716.5,0.794654,1716.5,2.20133,1716.5,28.1309
1716.75,0.010252,1716.75,0.797992,1716.75,2.20037,1716.75,28.1747
1717,0.0107288,1717,0.800376,1717,2.1937,1717,28.1705
1717.25,0.0107288,1717.25,0.799899,1717.25,2.19513,1717.25,28.1938
1717.5,0.0107288,1717.5,0.804667,1717.5,2.20848,1717.5,28.19
1717.75,0.010252,1717.75,0.804191,1717.75,2.21087,1717.75,28.1998
1718,0.010252,1718,0.801568,1718,2.19942,1718,28.1991
1718.25,0.010252,1718.25,0.799899,1718.25,2.20037,1718.25,28.2162
1718.5,0.010252,1718.5,0.797515,1718.5,2.20574,1718.5,28.1943
1718.75,0.010252,1718.75,0.798945,1718.75,2.21087,1718.75,28.2448
1719,0.010252,1719,0.798469,1719,2.2123,1719,28.3059
1719.25,0.010252,1719.25,0.799422,1719.25,2.21611,1719.25,28.2491
1719.5,0.010252,1719.5,0.80276,1719.5,2.20848,1719.5,28.2029
1719.75,0.0107288,1719.75,0.803237,1719.75,2.21897,1719.75,28.2515
1720,0.0107288,1720,0.803714,1720,2.22231,1720,28.3478
1720.25,0.010252,1720.25,0.803237,1720.25,2.22279,1720.25,28.3397
1720.5,0.0107288,1720.5,0.803714,1720.5,2.2266,1720.5,28.3393
1720.75,0.010252,1720.75,0.803714,1720.75,2.22469,1720.75,28.3216
1721,0.0107288,1721,0.801806,1721,2.22708,1721,28.3359
1721.25,0.0107288,1721.25,0.800853,1721.25,2.2266,1721.25,28.3569
1721.5,0.0107288,1721.5,0.808005,1721.5,2.22744,1721.5,28.3766
1721.75,0.010252,1721.75,0.812774,1721.75,2.22612,1721.75,28.4012
1722,0.010252,1722,0.805144,1722,2.22994,1722,28.4122
1722.25,0.0107288,1722.25,0.808482,1722.25,2.23375,1722.25,28.3723
1722.5,0.0107288,1722.5,0.799899,1722.5,2.22708,1722.5,28.324
1722.75,0.0107288,1722.75,0.805621,1722.75,2.23042,1722.75,28.3517
1723,0.0107288,1723,0.80133,1723,2.22851,1723,28.3521
1723.25,0.0107288,1723.25,0.797992,1723.25,2.23137,1723.25,28.3793
1723.5,0.0107288,1723.5,0.803714,1723.5,2.2328,1723.5,28.3812
1723.75,0.0107288,1723.75,0.803237,1723.75,2.23328,1723.75,28.3345
1724,0.0107288,1724,0.803237,1724,2.23566,1724,28.3421
1724.25,0.0107288,1724.25,0.804071,1724.25,2.24234,1724.25,28.4313
1724.5,0.0107288,1724.5,0.804667,1724.5,2.24281,1724.5,28.4108
1724.75,0.0107288,1724.75,0.805144,1724.75,2.24114,1724.75,28.4247
1725,0.0107288,1725,0.807052,1725,2.23852,1725,28.4337
1725.25,0.0107288,1725.25,0.809436,1725.25,2.24091,1725.25,28.4232
1725.5,0.010252,1725.5,0.808959,1725.5,2.24186,1725.5,28.4775
1725.75,0.0107288,1725.75,0.812774,1725.75,2.24365,1725.75,28.4117
1726,0.010252,1726,0.804191,1726,2.2452,1726,28.4999
1726.25,0.0107288,1726.25,0.81039,1726.25,2.24663,1726.25,28.529
1726.5,0.0107288,1726.5,0.81182,1726.5,2.24663,1726.5,28.4675
1726.75,0.0107288,1726.75,0.805621,1726.75,2.24615,1726.75,28.4761
1727,0.0107288,1727,0.81039,1727,2.24472,1727,28.4794
1727.25,0.0107288,1727.25,0.814681,1727.25,2.24794,1727.25,28.5262
1727.5,0.0107288,1727.5,0.810866,1727.5,2.24997,1727.5,28.5681
1727.75,0.0107288,1727.75,0.810866,1727.75,2.25092,1727.75,28.5481
1728,0.0107288,1728,0.81039,1728,2.25223,1728,28.5667
1728.25,0.0107288,1728.25,0.809913,1728.25,2.25426,1728.25,28.5532
1728.5,0.0107288,1728.5,0.809913,1728.5,2.25378,1728.5,28.5572
1728.75,0.0107288,1728.75,0.808005,1728.75,2.2533,1728.75,28.541
1729,0.0107288,1729,0.811343,1729,2.25855,1729,28.5514
1729.25,0.0107288,1729.25,0.809436,1729.25,2.26189,1729.25,28.5619
1729.5,0.0107288,1729.5,0.814681,1729.5,2.25903,1729.5,28.5457
1729.75,0.0107288,1729.75,0.819926,1729.75,2.25807,1729.75,28.571
1730,0.0107288,1730,0.813727,1730,2.25605,1730,28.5004
1730.25,0.0107288,1730.25,0.815158,1730.25,2.25187,1730.25,28.5591
1730.5,0.0107288,1730.5,0.809793,1730.5,2.25521,1730.5,28.4823
1730.75,0.0107288,1730.75,0.804667,1730.75,2.25664,1730.75,28.5233
1731,0.0107288,1731,0.805621,1731,2.25664,1731,28.5848
1731.25,0.0107288,1731.25,0.807528,1731.25,2.25903,1731.25,28.6397
1731.5,0.0107288,1731.5,0.809793,1731.5,2.26093,1731.5,28.6082
1731.75,0.0107288,1731.75,0.813251,1731.75,2.26189,1731.75,28.6926
1732,0.0107288,1732,0.812774,1732,2.26427,1732,28.5996
1732.25,0.0107288,1732.25,0.817065,1732.25,2.26809,1732.25,28.6592
1732.5,0.0107288,1732.5,0.813727,1732.5,2.26665,1732.5,28.5648
1732.75,0.0107288,1732.75,0.809913,1732.75,2.26618,1732.75,28.6568
1733,0.0107288,1733,0.821357,1733,2.26809,1733,28.7346
1733.25,0.0107288,1733.25,0.815635,1733.25,2.26856,1733.25,28.6568
1733.5,0.0107288,1733.5,0.813727,1733.5,2.26999,1733.5,28.6783
1733.75,0.0107288,1733.75,0.817065,1733.75,2.26999,1733.75,28.6848
1734,0.0107288,1734,0.816588,1734,2.27524,1734,28.6893
1734.25,0.0107288,1734.25,0.820403,1734.25,2.27524,1734.25,28.715
1734.5,0.0107288,1734.5,0.815635,1734.5,2.26904,1734.5,28.7484
1734.75,0.0107288,1734.75,0.811343,1734.75,2.27381,1734.75,28.7293
1735,0.0107288,1735,0.81039,1735,2.26618,1735,28.6649
1735.25,0.0107288,1735.25,0.809436,1735.25,2.26713,1735.25,28.6516
1735.5,0.0107288,1735.5,0.81039,1735.5,2.27333,1735.5,28.6662
1735.75,0.0107288,1735.75,0.814681,1735.75,2.27953,1735.75,28.6792
1736,0.0107288,1736,0.816112,1736,2.27667,1736,28.6692
1736.25,0.0107288,1736.25,0.813251,1736.25,2.27047,1736.25,28.6754
1736.5,0.0107288,1736.5,0.811343,1736.5,2.27238,1736.5,28.7083
1736.75,0.0107288,1736.75,0.810866,1736.75,2.27428,1736.75,28.694
1737,0.0107288,1737,0.816588,1737,2.27953,1737,28.7331
1737.25,0.0107288,1737.25,0.814681,1737.25,2.28239,1737.25,28.7293
1737.5,0.0107288,1737.5,0.82088,1737.5,2.28287,1737.5,28.7322
1737.75,0.0107288,1737.75,0.821357,1737.75,2.28334,1737.75,28.7391
1738,0.0107288,1738,0.820403,1738,2.28239,1738,28.7508
1738.25,0.0107288,1738.25,0.818973,1738.25,2.28621,1738.25,28.7441
1738.5,0.0107288,1738.5,0.821357,1738.5,2.28859,1738.5,28.7808
1738.75,0.0107288,1738.75,0.818496,1738.75,2.2924,1738.75,28.8075
1739,0.0107288,1739,0.824218,1739,2.28382,1739,28.8209
1739.25,0.0107288,1739.25,0.821834,1739.25,2.28716,1739.25,28.7756
1739.5,0.0107288,1739.5,0.824218,1739.5,2.28859,1739.5,28.8409
1739.75,0.0107288,1739.75,0.82231,1739.75,2.28609,1739.75,28.8056
1740,0.0107288,1740,0.82088,1740,2.28334,1740,28.7155
1740.25,0.0107288,1740.25,0.82231,1740.25,2.28525,1740.25,28.8428
1740.5,0.0107288,1740.5,0.827079,1740.5,2.28811,1740.5,28.797
1740.75,0.0107288,1740.75,0.816588,1740.75,2.28907,1740.75,28.8857
1741,0.0107288,1741,0.82088,1741,2.29336,1741,28.7446
1741.25,0.0107288,1741.25,0.816588,1741.25,2.28239,1741.25,28.7822
1741.5,0.0107288,1741.5,0.817542,1741.5,2.29002,1741.5,28.7746
1741.75,0.0107288,1741.75,0.819926,1741.75,2.28764,1741.75,28.829
1742,0.0107288,1742,0.819926,1742,2.29145,1742,28.8895
1742.25,0.0107288,1742.25,0.814204,1742.25,2.29193,1742.25,28.8085
1742.5,0.0107288,1742.5,0.817065,1742.5,2.29252,1742.5,28.8118
1742.75,0.0107288,1742.75,0.824695,1742.75,2.29383,1742.75,28.8521
1743,0.0107288,1743,0.827079,1743,2.29288,1743,28.921
1743.25,0.0107288,1743.25,0.818496,1743.25,2.29479,1743.25,28.8671
1743.5,0.0107288,1743.5,0.82231,1743.5,2.29574,1743.5,28.9715
1743.75,0.0107288,1743.75,0.827079,1743.75,2.29765,1743.75,28.9649
1744,0.0107288,1744,0.825648,1744,2.30099,1744,28.911
1744.25,0.0107288,1744.25,0.825171,1744.25,2.30385,1744.25,28.9139
1744.5,0.0107288,1744.5,0.824456,1744.5,2.30194,1744.5,28.9081
1744.75,0.0107288,1744.75,0.823264,1744.75,2.30194,1744.75,28.9642
1745,0.0107288,1745,0.823741,1745,2.29908,1745,29.0126
1745.25,0.0107288,1745.25,0.830417,1745.25,2.29574,1745.25,29.0221
1745.5,0.0107288,1745.5,0.818496,1745.5,2.30206,1745.5,28.963
1745.75,0.0107288,1745.75,0.828509,1745.75,2.30719,1745.75,28.9801
1746,0.0107288,1746,0.829463,1746,2.30623,1746,28.9468
1746.25,0.0107288,1746.25,0.825648,1746.25,2.3048,1746.25,28.8829
1746.5,0.0107288,1746.5,0.822787,1746.5,2.30433,1746.5,28.9458
1746.75,0.0107288,1746.75,0.821834,1746.75,2.30051,1746.75,28.9286
1747,0.0107288,1747,0.82231,1747,2.30623,1747,28.8867
1747.25,0.0107288,1747.25,0.825052,1747.25,2.30051,1747.25,29.0388
1747.5,0.0112057,1747.5,0.826602,1747.5,2.30766,1747.5,28.9029
1747.75,0.0107288,1747.75,0.829463,1747.75,2.30671,1747.75,28.9549
1748,0.0112057,1748,0.827079,1748,2.30886,1748,28.9491
1748.25,0.0107288,1748.25,0.827556,1748.25,2.31148,1748.25,28.9782
1748.5,0.0107288,1748.5,0.827079,1748.5,2.30957,1748.5,28.9034
1748.75,0.0107288,1748.75,0.824695,1748.75,2.3048,1748.75,29.0202
1749,0.0107288,1749,0.830417,1749,2.30385,1749,28.8862
1749.25,0.0107288,1749.25,0.824218,1749.25,2.30528,1749.25,28.9105
1749.5,0.0107288,1749.5,0.827079,1749.5,2.30433,1749.5,28.9572
1749.75,0.0112057,1749.75,0.828986,1749.75,2.3048,1749.75,28.9653
1750,0.0112057,1750,0.827079,1750,2.31052,1750,28.9744
1750.25,0.0107288,1750.25,0.826602,1750.25,2.31291,1750.25,29.0235
1750.5,0.0107288,1750.5,0.830417,1750.5,2.32101,1750.5,29.0879
1750.75,0.0107288,1750.75,0.828509,1750.75,2.31577,1750.75,29.0583
1751,0.0107288,1751,0.830894,1751,2.32054,1751,28.9572
1751.25,0.0107288,1751.25,0.834231,1751.25,2.31625,1751.25,28.9339
1751.5,0.0107288,1751.5,0.826125,1751.5,2.31243,1751.5,28.9997
1751.75,0.0107288,1751.75,0.829463,1751.75,2.31339,1751.75,28.9911
1752,0.0107288,1752,0.831847,1752,2.31863,1752,29.025
1752.25,0.0107288,1752.25,0.834708,1752.25,2.31625,1752.25,29.0946
1752.5,0.0107288,1752.5,0.835662,1752.5,2.31911,1752.5,29.0855
1752.75,0.0107288,1752.75,0.835185,1752.75,2.31863,1752.75,29.0801
1753,0.0107288,1753,0.834827,1753,2.32149,1753,29.0717
1753.25,0.0107288,1753.25,0.834231,1753.25,2.32197,1753.25,29.0688
1753.5,0.0112057,1753.5,0.834231,1753.5,2.32054,1753.5,29.1427
1753.75,0.0112057,1753.75,0.837092,1753.75,2.32125,1753.75,29.0593
1754,0.0107288,1754,0.835662,1754,2.32101,1754,29.1136
1754.25,0.0112057,1754.25,0.837569,1754.25,2.32149,1754.25,29.0946
1754.5,0.0107288,1754.5,0.836616,1754.5,2.32531,1754.5,29.1461
1754.75,0.0112057,1754.75,0.840907,1754.75,2.32769,1754.75,29.1499
1755,0.0107288,1755,0.835185,1755,2.32852,1755,29.1852
1755.25,0.0112057,1755.25,0.841861,1755.25,2.33007,1755.25,29.1666
1755.5,0.0112057,1755.5,0.837569,1755.5,2.33103,1755.5,29.1866
1755.75,0.0112057,1755.75,0.834231,1755.75,2.33019,1755.75,29.2066
1756,0.0112057,1756,0.836139,1756,2.3296,1756,29.1737
1756.25,0.0112057,1756.25,0.835185,1756.25,2.33007,1756.25,29.1713
1756.5,0.0112057,1756.5,0.839953,1756.5,2.32864,1756.5,29.184
1756.75,0.0112057,1756.75,0.842338,1756.75,2.3296,1756.75,29.1909
1757,0.0112057,1757,0.839477,1757,2.32996,1757,29.2
1757.25,0.0112057,1757.25,0.842814,1757.25,2.33103,1757.25,29.1437
1757.5,0.0112057,1757.5,0.846152,1757.5,2.33055,1757.5,29.2004
1757.75,0.0112057,1757.75,0.841861,1757.75,2.32721,1757.75,29.2357
1758,0.0112057,1758,0.84043,1758,2.33007,1758,29.2124
1758.25,0.0112057,1758.25,0.842814,1758.25,2.32817,1758.25,29.2157
1758.5,0.0112057,1758.5,0.840907,1758.5,2.32578,1758.5,29.2134
1758.75,0.0112057,1758.75,0.844245,1758.75,2.33055,1758.75,29.2066
1759,0.0107288,1759,0.843291,1759,2.3377,1759,29.219
1759.25,0.0112057,1759.25,0.841861,1759.25,2.33437,1759.25,29.2255
1759.5,0.0107288,1759.5,0.844722,1759.5,2.33484,1759.5,29.2267
1759.75,0.0112057,1759.75,0.842814,1759.75,2.33568,1759.75,29.2303
1760,0.0107288,1760,0.841861,1760,2.33866,1760,29.2367
1760.25,0.0107288,1760.25,0.842814,1760.25,2.33484,1760.25,29.2324
1760.5,0.0112057,1760.5,0.844245,1760.5,2.3377,1760.5,29.2739
1760.75,0.0112057,1760.75,0.842338,1760.75,2.33198,1760.75,29.2505
1761,0.0112057,1761,0.844722,1761,2.33723,1761,29.2977
1761.25,0.0112057,1761.25,0.84043,1761.25,2.33103,1761.25,29.3139
1761.5,0.0112057,1761.5,0.833278,1761.5,2.33437,1761.5,29.2467
1761.75,0.0112057,1761.75,0.840907,1761.75,2.33341,1761.75,29.312
1762,0.0112057,1762,0.837092,1762,2.33389,1762,29.3459
1762.25,0.0112057,1762.25,0.836616,1762.25,2.33866,1762.25,29.2538
1762.5,0.0112057,1762.5,0.842814,1762.5,2.33675,1762.5,29.323
1762.75,0.0112057,1762.75,0.842814,1762.75,2.342,1762.75,29.2848
1763,0.0112057,1763,0.843768,1763,2.34104,1763,29.3139
1763.25,0.0112057,1763.25,0.847106,1763.25,2.34271,1763.25,29.3101
1763.5,0.0112057,1763.5,0.845199,1763.5,2.34533,1763.5,29.364
1763.75,0.0112057,1763.75,0.847583,1763.75,2.34247,1763.75,29.3778
1764,0.0112057,1764,0.84806,1764,2.34772,1764,29.3039
1764.25,0.0107288,1764.25,0.849013,1764.25,2.34581,1764.25,29.2882
1764.5,0.0112057,1764.5,0.846629,1764.5,2.34724,1764.5,29.2429
1764.75,0.0107288,1764.75,0.84949,1764.75,2.34498,1764.75,29.2629
1765,0.0112057,1765,0.848536,1765,2.34438,1765,29.1871
1765.25,0.0112057,1765.25,0.844841,1765.25,2.34247,1765.25,29.219
1765.5,0.0112057,1765.5,0.84043,1765.5,2.34688,1765.5,29.2858
1765.75,0.0112057,1765.75,0.840907,1765.75,2.34867,1765.75,29.302
1766,0.0112057,1766,0.846152,1766,2.35201,1766,29.2271
1766.25,0.0112057,1766.25,0.847106,1766.25,2.34247,1766.25,29.2968
1766.5,0.0112057,1766.5,0.845675,1766.5,2.35153,1766.5,29.1871
1766.75,0.0112057,1766.75,0.84496,1766.75,2.34772,1766.75,29.2977
1767,0.0112057,1767,0.843291,1767,2.35344,1767,29.219
1767.25,0.0112057,1767.25,0.843768,1767.25,2.35392,1767.25,29.3444
1767.5,0.0112057,1767.5,0.846629,1767.5,2.35189,1767.5,29.363
1767.75,0.0112057,1767.75,0.849967,1767.75,2.3501,1767.75,29.2228
1768,0.0112057,1768,0.843291,1768,2.3501,1768,29.2515
1768.25,0.0112057,1768.25,0.844722,1768.25,2.35296,1768.25,29.3516
1768.5,0.0112057,1768.5,0.843291,1768.5,2.35153,1768.5,29.4117
1768.75,0.0112057,1768.75,0.845199,1768.75,2.35392,1768.75,29.3359
1769,0.0112057,1769,0.845675,1769,2.35678,1769,29.373
1769.25,0.0112057,1769.25,0.84651,1769.25,2.34486,1769.25,29.2982
1769.5,0.0112057,1769.5,0.847583,1769.5,2.35439,1769.5,29.3521
1769.75,0.0112057,1769.75,0.847583,1769.75,2.35106,1769.75,29.3549
1770,0.0112057,1770,0.842338,1770,2.35487,1770,29.3568
1770.25,0.0112057,1770.25,0.84806,1770.25,2.34962,1770.25,29.3564
1770.5,0.0112057,1770.5,0.842338,1770.5,2.35439,1770.5,29.373
1770.75,0.0112057,1770.75,0.848536,1770.75,2.35392,1770.75,29.3571
1771,0.0112057,1771,0.84806,1771,2.35582,1771,29.354
1771.25,0.0112057,1771.25,0.849013,1771.25,2.35725,1771.25,29.3449
1771.5,0.0112057,1771.5,0.848417,1771.5,2.35976,1771.5,29.4002
1771.75,0.0112057,1771.75,0.84806,1771.75,2.36298,1771.75,29.375
1772,0.0112057,1772,0.848536,1772,2.36298,1772,29.4121
1772.25,0.0112057,1772.25,0.848298,1772.25,2.36143,1772.25,29.3425
1772.5,0.0112057,1772.5,0.84806,1772.5,2.36012,1772.5,29.333
1772.75,0.0112057,1772.75,0.848536,1772.75,2.35964,1772.75,29.4331
1773,0.0112057,1773,0.851874,1773,2.36107,1773,29.3373
1773.25,0.0112057,1773.25,0.846152,1773.25,2.36059,1773.25,29.3897
1773.5,0.0112057,1773.5,0.850444,1773.5,2.36298,1773.5,29.3482
1773.75,0.0112057,1773.75,0.849013,1773.75,2.36202,1773.75,29.3573
1774,0.0112057,1774,0.852828,1774,2.35964,1774,29.3902
1774.25,0.0112057,1774.25,0.853305,1774.25,2.35868,1774.25,29.4312
1774.5,0.0112057,1774.5,0.856166,1774.5,2.35964,1774.5,29.4074
1774.75,0.0112057,1774.75,0.851398,1774.75,2.3625,1774.75,29.3716
1775,0.0112057,1775,0.853305,1775,2.36393,1775,29.4441
1775.25,0.0112057,1775.25,0.85712,1775.25,2.36012,1775.25,29.3802
1775.5,0.0112057,1775.5,0.853782,1775.5,2.35153,1775.5,29.4241
1775.75,0.0112057,1775.75,0.85712,1775.75,2.36584,1775.75,29.457
1776,0.0112057,1776,0.854259,1776,2.35773,1776,29.3335
1776.25,0.0112057,1776.25,0.849967,1776.25,2.36345,1776.25,29.4532
1776.5,0.0112057,1776.5,0.848536,1776.5,2.36536,1776.5,29.4088
1776.75,0.0112057,1776.75,0.849013,1776.75,2.3631,1776.75,29.4403
1777,0.0112057,1777,0.851874,1777,2.36059,1777,29.4465
1777.25,0.0112057,1777.25,0.850921,1777.25,2.36298,1777.25,29.4903
1777.5,0.0112057,1777.5,0.852351,1777.5,2.36727,1777.5,29.4689
1777.75,0.0112057,1777.75,0.852709,1777.75,2.36536,1777.75,29.4164
1778,0.0112057,1778,0.852828,1778,2.36679,1778,29.5109
1778.25,0.0112057,1778.25,0.854735,1778.25,2.36858,1778.25,29.4489
1778.5,0.0112057,1778.5,0.853782,1778.5,2.37108,1778.5,29.5023
1778.75,0.0112057,1778.75,0.854735,1778.75,2.37108,1778.75,29.4841
1779,0.0112057,1779,0.855212,1779,2.36774,1779,29.4374
1779.25,0.0112057,1779.25,0.852828,1779.25,2.37061,1779.25,29.4479
1779.5,0.0112057,1779.5,0.858073,1779.5,2.36488,1779.5,29.4279
1779.75,0.0112057,1779.75,0.851874,1779.75,2.37061,1779.75,29.426
1780,0.0112057,1780,0.859027,1780,2.36584,1780,29.476
1780.25,0.0112057,1780.25,0.856166,1780.25,2.35773,1780.25,29.4679
1780.5,0.0112057,1780.5,0.856166,1780.5,2.36107,1780.5,29.4884
1780.75,0.0112057,1780.75,0.854259,1780.75,2.36774,1780.75,29.4722
1781,0.0112057,1781,0.852828,1781,2.37013,1781,29.4874
1781.25,0.0112057,1781.25,0.851874,1781.25,2.36917,1781.25,29.4865
1781.5,0.0112057,1781.5,0.85855,1781.5,2.35821,1781.5,29.5023
1781.75,0.0112057,1781.75,0.863318,1781.75,2.36822,1781.75,29.5342
1782,0.0112057,1782,0.854259,1782,2.37728,1782,29.5662
1782.25,0.0112057,1782.25,0.85712,1782.25,2.3768,1782.25,29.5371
1782.5,0.0112057,1782.5,0.853782,1782.5,2.37823,1782.5,29.5871
1782.75,0.0112057,1782.75,0.850444,1782.75,2.37633,1782.75,29.5457
1783,0.0112057,1783,0.858073,1783,2.37967,1783,29.5666
1783.25,0.0112057,1783.25,0.861411,1783.25,2.38014,1783.25,29.5314
1783.5,0.0112057,1783.5,0.856166,1783.5,2.37728,1783.5,29.5638
1783.75,0.0112057,1783.75,0.853305,1783.75,2.37919,1783.75,29.5576
1784,0.0112057,1784,0.855689,1784,2.38348,1784,29.5342
1784.25,0.0112057,1784.25,0.851874,1784.25,2.38539,1784.25,29.5085
1784.5,0.0112057,1784.5,0.854735,1784.5,2.37967,1784.5,29.507
1784.75,0.0112057,1784.75,0.855689,1784.75,2.39063,1784.75,29.5008
1785,0.0112057,1785,0.856047,1785,2.38253,1785,29.4889
1785.25,0.0112057,1785.25,0.856166,1785.25,2.38491,1785.25,29.4841
1785.5,0.0112057,1785.5,0.857596,1785.5,2.38253,1785.5,29.489
1785.75,0.0112057,1785.75,0.860457,1785.75,2.38491,1785.75,29.4971
1786,0.0112057,1786,0.858073,1786,2.37871,1786,29.5051
1786.25,0.0112057,1786.25,0.855212,1786.25,2.38968,1786.25,29.5099
1786.5,0.0112057,1786.5,0.860934,1786.5,2.38491,1786.5,29.6196
1786.75,0.0112057,1786.75,0.862842,1786.75,2.383,1786.75,29.5809
1787,0.0112057,1787,0.860338,1787,2.37633,1787,29.5213
1787.25,0.0112057,1787.25,0.858073,1787.25,2.37204,1787.25,29.55
1787.5,0.0112057,1787.5,0.859504,1787.5,2.38348,1787.5,29.5849
1787.75,0.0112057,1787.75,0.85712,1787.75,2.38443,1787.75,29.6434
1788,0.0112057,1788,0.857596,1788,2.38586,1788,29.6248
1788.25,0.0112057,1788.25,0.858073,1788.25,2.38503,1788.25,29.5237
1788.5,0.0112057,1788.5,0.856166,1788.5,2.38443,1788.5,29.55
1788.75,0.0112057,1788.75,0.853782,1788.75,2.38539,1788.75,29.5405
1789,0.0112057,1789,0.855212,1789,2.39111,1789,29.5466
1789.25,0.0112057,1789.25,0.85855,1789.25,2.39111,1789.25,29.6005
1789.5,0.0112057,1789.5,0.859504,1789.5,2.39111,1789.5,29.6553
1789.75,0.0112057,1789.75,0.858073,1789.75,2.39159,1789.75,29.6596
1790,0.0112057,1790,0.860457,1790,2.39063,1790,29.6148
1790.25,0.0112057,1790.25,0.857596,1790.25,2.38968,1790.25,29.5867
1790.5,0.0112057,1790.5,0.862842,1790.5,2.39492,1790.5,29.6982
1790.75,0.0112057,1790.75,0.864272,1790.75,2.39111,1790.75,29.5218
1791,0.0112057,1791,0.864272,1791,2.38825,1791,29.5814
1791.25,0.0112057,1791.25,0.862365,1791.25,2.3892,1791.25,29.5843
1791.5,0.0112057,1791.5,0.857596,1791.5,2.39206,1791.5,29.611
1791.75,0.0112057,1791.75,0.860934,1791.75,2.39159,1791.75,29.6243
1792,0.0116825,1792,0.865703,1792,2.39731,1792,29.6563
